g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
45,3/26/2019,32-107,BOS,-1,CLE,1,24.83333333,2,2,1,0,0,0,0,0,0,1,1,2,1,0,1,1,5,4,2.8,8,Aron Baynes,1,10
46,3/29/2019,32-110,BOS,1,IND,1,32.78333333,6,10,0.6,1,1,1,0,0,0,4,9,13,2,0,1,1,3,13,13.8,4,Aron Baynes,1,2
47,3/30/2019,32-111,BOS,-1,BRK,1,17.16666667,1,4,0.25,1,1,1,0,0,0,1,0,1,0,0,2,1,2,3,0.9,-9,Aron Baynes,0,-14
48,4/1/2019,32-113,BOS,1,MIA,1,25.15,0,7,0,0,1,0,4,4,1,3,8,11,0,0,1,1,4,4,1.7,3,Aron Baynes,1,5
49,4/3/2019,32-115,BOS,-1,MIA,1,24.75,3,3,1,0,0,0,4,4,1,3,7,10,0,1,2,2,2,10,12.9,1,Aron Baynes,1,10
50,4/5/2019,32-117,BOS,-1,IND,1,26.83333333,5,8,0.625,1,1,1,0,0,0,3,8,11,2,1,2,0,2,11,14.9,3,Aron Baynes,1,20
51,4/7/2019,32-119,BOS,1,ORL,1,13.8,2,4,0.5,0,1,0,0,0,0,2,2,4,3,0,0,1,1,4,4.7,-6,Aron Baynes,0,-8
1,10/17/2018,29-108,ATL,-1,NYK,1,30.26666667,6,12,0.5,2,6,0.333,0,0,0,2,4,6,0,2,1,2,3,14,10.1,0,Kent Bazemore,0,-19
2,10/19/2018,29-110,ATL,-1,MEM,1,22.01666667,1,3,0.333,0,0,0,1,4,0.25,1,7,8,1,2,1,2,5,3,2.3,-9,Kent Bazemore,0,-14
3,10/21/2018,29-112,ATL,-1,CLE,1,32.28333333,7,13,0.538,4,8,0.5,5,5,1,1,4,5,4,1,1,2,1,23,20.7,16,Kent Bazemore,1,22
4,10/24/2018,29-115,ATL,1,DAL,1,33.45,12,22,0.545,3,11,0.273,5,6,0.833,1,2,3,7,3,0,0,4,32,28.6,17,Kent Bazemore,1,7
5,10/27/2018,29-118,ATL,1,CHI,1,31.01666667,3,9,0.333,1,4,0.25,1,2,0.5,0,2,2,1,0,0,4,3,8,-1.4,-18,Kent Bazemore,0,-12
6,10/29/2018,29-120,ATL,-1,PHI,1,32.55,7,16,0.438,2,5,0.4,2,5,0.4,0,3,3,1,2,2,2,3,18,10.2,-15,Kent Bazemore,0,-21
7,10/30/2018,29-121,ATL,-1,CLE,1,28.03333333,3,8,0.375,0,4,0,1,1,1,1,6,7,2,1,2,5,5,7,1.9,-32,Kent Bazemore,0,-22
8,11/1/2018,29-123,ATL,1,SAC,1,25.33333333,6,12,0.5,2,5,0.4,0,0,0,2,1,3,3,1,1,0,3,14,12.3,-14,Kent Bazemore,0,-31
9,11/3/2018,29-125,ATL,1,MIA,1,22.28333333,4,6,0.667,0,0,0,2,2,1,0,3,3,1,2,0,5,2,10,5.2,13,Kent Bazemore,1,5
10,11/6/2018,29-128,ATL,-1,CHO,1,28.06666667,6,12,0.5,2,7,0.286,2,3,0.667,0,2,2,1,4,2,3,3,16,12.1,-6,Kent Bazemore,0,-11
11,11/7/2018,29-129,ATL,1,NYK,1,31.31666667,4,16,0.25,1,7,0.143,7,9,0.778,2,5,7,3,1,0,2,2,16,8.8,-17,Kent Bazemore,0,-5
12,11/9/2018,29-131,ATL,1,DET,1,21.75,3,6,0.5,0,0,0,2,2,1,0,3,3,1,0,1,2,1,8,4.9,-19,Kent Bazemore,0,-15
13,11/11/2018,29-133,ATL,-1,LAL,1,32.86666667,7,12,0.583,3,5,0.6,4,4,1,0,3,3,3,5,1,1,1,21,22.7,12,Kent Bazemore,0,-1
14,11/13/2018,29-135,ATL,-1,GSW,1,26.83333333,7,16,0.438,1,4,0.25,3,3,1,0,2,2,1,1,0,1,2,18,10.1,-7,Kent Bazemore,0,-7
15,11/15/2018,29-137,ATL,-1,DEN,1,20.95,4,8,0.5,1,4,0.25,5,5,1,1,1,2,0,0,0,1,0,14,10,-25,Kent Bazemore,0,-45
16,11/17/2018,29-139,ATL,-1,IND,1,30.58333333,5,14,0.357,2,4,0.5,1,2,0.5,1,4,5,4,4,1,1,3,13,12,16,Kent Bazemore,0,-8
17,11/19/2018,29-141,ATL,1,LAC,1,26.43333333,2,4,0.5,0,1,0,0,0,0,1,7,8,0,1,2,2,4,4,3.6,-16,Kent Bazemore,0,-8
18,11/21/2018,29-143,ATL,1,TOR,1,14.36666667,4,5,0.8,0,0,0,0,0,0,0,3,3,0,0,2,2,2,8,5.6,-22,Kent Bazemore,0,-16
19,11/23/2018,29-145,ATL,1,BOS,1,10.18333333,0,2,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0.5,-5,Kent Bazemore,0,-18
20,11/25/2018,29-147,ATL,1,CHO,0,24.83333333,9,11,0.818,2,3,0.667,0,0,0,0,4,4,5,0,1,0,4,20,19.7,7,Kent Bazemore,1,1
21,11/27/2018,29-149,ATL,-1,MIA,0,26.33333333,4,10,0.4,1,4,0.25,3,4,0.75,0,5,5,0,2,1,5,2,12,4.6,4,Kent Bazemore,1,2
22,11/28/2018,29-150,ATL,-1,CHO,0,24.98333333,0,10,0,0,6,0,8,10,0.8,2,3,5,3,1,3,1,0,8,6.7,-14,Kent Bazemore,0,-14
23,11/30/2018,29-152,ATL,-1,OKC,0,22.7,3,10,0.3,1,6,0.167,1,2,0.5,0,4,4,4,4,0,2,1,8,7.4,-15,Kent Bazemore,0,-15
24,12/3/2018,29-155,ATL,1,GSW,0,19.06666667,1,6,0.167,1,4,0.25,0,0,0,0,0,0,1,0,1,2,2,3,-2.2,-23,Kent Bazemore,0,-17
25,12/5/2018,29-157,ATL,1,WAS,1,34.98333333,8,18,0.444,2,9,0.222,4,4,1,0,2,2,6,4,1,2,6,22,17.7,-22,Kent Bazemore,0,-14
26,12/8/2018,29-160,ATL,1,DEN,1,32.61666667,2,10,0.2,2,8,0.25,1,2,0.5,0,6,6,8,3,2,5,2,7,6.4,2,Kent Bazemore,1,8
27,12/12/2018,29-164,ATL,-1,DAL,1,32.35,8,14,0.571,3,5,0.6,3,5,0.6,0,5,5,1,2,0,3,5,22,13.8,-7,Kent Bazemore,0,-7
28,12/14/2018,29-166,ATL,-1,BOS,1,28.93333333,5,11,0.455,2,4,0.5,1,1,1,0,3,3,7,2,0,3,1,13,11.7,-22,Kent Bazemore,0,-21
29,12/16/2018,29-168,ATL,-1,BRK,1,31.68333333,6,13,0.462,3,6,0.5,5,5,1,0,3,3,7,3,0,3,2,20,18.3,-17,Kent Bazemore,0,-17
30,12/18/2018,29-170,ATL,1,WAS,1,30.81666667,4,10,0.4,2,6,0.333,3,4,0.75,1,3,4,4,0,2,1,4,13,10.4,14,Kent Bazemore,1,8
31,12/21/2018,29-173,ATL,-1,NYK,1,29.86666667,7,16,0.438,3,6,0.5,5,7,0.714,2,4,6,1,1,0,2,1,22,14.7,4,Kent Bazemore,1,7
32,12/23/2018,29-175,ATL,-1,DET,1,35.03333333,4,13,0.308,1,3,0.333,4,4,1,0,4,4,1,2,3,1,3,13,9.3,4,Kent Bazemore,1,3
33,12/26/2018,29-178,ATL,1,IND,1,30.9,14,25,0.56,4,9,0.444,0,2,0,1,0,1,4,2,1,1,4,32,22.9,6,Kent Bazemore,0,-8
34,12/28/2018,29-180,ATL,-1,MIN,1,33.16666667,9,19,0.474,3,7,0.429,2,4,0.5,1,4,5,4,2,0,5,6,23,11.8,6,Kent Bazemore,1,3
35,12/29/2018,29-181,ATL,1,CLE,1,20.01666667,2,9,0.222,0,3,0,1,2,0.5,0,5,5,2,1,0,0,3,5,1.8,4,Kent Bazemore,1,3
36,1/30/2019,29-213,ATL,-1,SAC,0,18.85,3,5,0.6,2,4,0.5,1,2,0.5,0,1,1,1,1,0,1,1,9,6.9,-3,Kent Bazemore,0,-22
37,2/1/2019,29-215,ATL,-1,UTA,0,17.48333333,3,11,0.273,0,4,0,2,2,1,1,5,6,1,1,0,1,4,8,2.8,-8,Kent Bazemore,0,-16
38,2/2/2019,29-216,ATL,-1,PHO,0,15.5,3,5,0.6,1,2,0.5,2,3,0.667,0,3,3,1,1,0,3,2,9,5.1,8,Kent Bazemore,1,6
39,2/4/2019,29-218,ATL,-1,WAS,0,16.25,4,7,0.571,1,2,0.5,2,3,0.667,1,2,3,1,2,1,1,2,11,10.2,-1,Kent Bazemore,1,8
40,2/7/2019,29-221,ATL,1,TOR,0,15.35,2,7,0.286,1,3,0.333,1,4,0.25,0,3,3,3,0,0,1,3,6,1.5,-2,Kent Bazemore,0,-18
41,2/9/2019,29-223,ATL,1,CHO,0,19.9,5,12,0.417,1,4,0.25,2,2,1,0,1,1,1,1,1,3,1,13,5.9,4,Kent Bazemore,0,-9
42,2/10/2019,29-224,ATL,1,ORL,0,16.15,3,6,0.5,0,1,0,1,2,0.5,0,0,0,4,2,0,2,3,7,5.2,-6,Kent Bazemore,0,-16
43,2/12/2019,29-226,ATL,1,LAL,0,16.3,2,8,0.25,1,4,0.25,0,0,0,0,5,5,3,1,2,2,1,5,3.8,-8,Kent Bazemore,1,4
44,2/14/2019,29-228,ATL,1,NYK,0,26.98333333,7,14,0.5,0,3,0,2,3,0.667,1,5,6,1,0,0,0,4,16,9.9,-2,Kent Bazemore,0,-15
45,2/22/2019,29-236,ATL,1,DET,1,33.6,5,10,0.5,2,6,0.333,0,0,0,0,7,7,0,2,0,3,4,12,6.5,-16,Kent Bazemore,0,-3
46,2/23/2019,29-237,ATL,1,PHO,1,32.51666667,9,19,0.474,5,9,0.556,0,0,0,1,4,5,1,2,1,1,5,23,15.6,11,Kent Bazemore,1,8
47,2/25/2019,29-239,ATL,-1,HOU,1,31.5,4,10,0.4,2,6,0.333,3,4,0.75,0,2,2,1,1,1,5,2,13,4.4,-1,Kent Bazemore,0,-8
48,2/27/2019,29-241,ATL,1,MIN,0,14.16666667,0,12,0,0,2,0,0,0,0,2,3,5,4,0,0,0,2,0,-4.1,-19,Kent Bazemore,1,8
49,3/1/2019,29-243,ATL,1,CHI,0,30.73333333,1,8,0.125,1,5,0.2,1,2,0.5,0,2,2,2,2,0,2,3,4,-0.8,-10,Kent Bazemore,0,-7
50,3/3/2019,29-245,ATL,-1,CHI,1,27.48333333,4,10,0.4,1,4,0.25,1,2,0.5,3,4,7,1,2,0,3,2,10,6.4,-2,Kent Bazemore,1,5
51,3/4/2019,29-246,ATL,-1,MIA,1,27.75,5,16,0.313,2,9,0.222,6,8,0.75,3,4,7,3,0,0,0,4,18,11.8,-22,Kent Bazemore,0,-1
52,3/6/2019,29-248,ATL,1,SAS,0,27.96666667,4,11,0.364,2,6,0.333,2,2,1,1,5,6,2,1,1,2,1,12,8.8,9,Kent Bazemore,0,-7
53,3/9/2019,29-251,ATL,1,BRK,0,19.31666667,1,6,0.167,1,3,0.333,2,2,1,0,4,4,0,0,0,1,5,5,-0.6,-13,Kent Bazemore,0,-2
54,3/10/2019,29-252,ATL,1,NOP,0,22.16666667,5,10,0.5,3,5,0.6,0,0,0,0,7,7,5,1,0,1,1,13,13.2,15,Kent Bazemore,1,12
55,3/13/2019,29-255,ATL,1,MEM,0,17.41666667,0,6,0,0,5,0,0,0,0,0,2,2,1,0,1,1,3,0,-4.4,-8,Kent Bazemore,1,21
56,3/16/2019,29-258,ATL,-1,BOS,0,21.4,3,6,0.5,0,2,0,6,6,1,1,0,1,4,0,0,0,2,12,11.7,2,Kent Bazemore,0,-9
57,3/17/2019,29-259,ATL,-1,ORL,0,25.23333333,1,6,0.167,0,2,0,3,4,0.75,0,8,8,2,1,0,2,1,5,3.2,0,Kent Bazemore,0,-10
58,3/19/2019,29-261,ATL,1,HOU,0,16.85,1,3,0.333,0,1,0,1,2,0.5,1,4,5,3,1,0,4,3,3,0.7,-9,Kent Bazemore,0,-16
59,3/21/2019,29-263,ATL,1,UTA,0,15.08333333,4,9,0.444,4,6,0.667,0,0,0,0,2,2,0,0,0,2,0,12,5.9,6,Kent Bazemore,1,3
60,3/23/2019,29-265,ATL,1,PHI,0,15.61666667,1,7,0.143,0,4,0,1,3,0.333,0,1,1,0,0,0,0,3,3,-3.2,-14,Kent Bazemore,1,2
61,3/26/2019,29-268,ATL,-1,NOP,0,11.4,0,6,0,0,3,0,2,2,1,1,1,2,3,1,1,0,0,2,2.6,6,Kent Bazemore,1,10
62,3/29/2019,29-271,ATL,1,POR,0,21.38333333,1,7,0.143,0,2,0,1,2,0.5,0,7,7,1,1,0,1,2,3,0.1,-6,Kent Bazemore,0,-20
63,3/31/2019,29-273,ATL,1,MIL,0,24.38333333,2,11,0.182,2,6,0.333,0,0,0,0,4,4,3,1,1,0,3,6,2.9,-8,Kent Bazemore,1,1
64,4/2/2019,29-275,ATL,-1,SAS,0,24.05,10,16,0.625,5,7,0.714,1,2,0.5,0,4,4,2,3,0,2,0,26,22,9,Kent Bazemore,0,-6
65,4/3/2019,29-276,ATL,1,PHI,0,19.78333333,2,4,0.5,0,2,0,0,0,0,1,1,2,2,1,0,2,4,4,1.8,5,Kent Bazemore,1,8
66,4/7/2019,29-280,ATL,-1,MIL,0,24.9,4,12,0.333,3,7,0.429,1,2,0.5,0,2,2,2,0,0,1,3,12,4.6,3,Kent Bazemore,0,-8
67,4/10/2019,29-283,ATL,1,IND,0,17.06666667,2,10,0.2,2,6,0.333,1,2,0.5,0,2,2,2,0,0,1,2,7,0.6,-16,Kent Bazemore,0,-1
1,10/18/2018,25-112,WAS,1,MIA,1,27.18333333,7,16,0.438,2,7,0.286,4,6,0.667,0,1,1,2,1,0,1,5,20,10.5,-6,Bradley Beal,0,-1
2,10/20/2018,25-114,WAS,1,TOR,1,35.23333333,12,21,0.571,6,11,0.545,2,4,0.5,0,3,3,6,1,1,1,5,32,25.1,3,Bradley Beal,0,-4
3,10/22/2018,25-116,WAS,-1,POR,1,43.08333333,10,25,0.4,5,9,0.556,0,1,0,1,7,8,7,0,1,0,3,25,18.3,7,Bradley Beal,1,1
4,10/24/2018,25-118,WAS,-1,GSW,1,19.41666667,10,15,0.667,1,4,0.25,2,2,1,0,3,3,4,1,0,0,3,23,20,-10,Bradley Beal,0,-22
5,10/26/2018,25-120,WAS,-1,SAC,1,39.01666667,6,19,0.316,3,11,0.273,6,6,1,0,5,5,0,2,0,5,5,21,6.6,-7,Bradley Beal,0,-4
6,10/28/2018,25-122,WAS,-1,LAC,1,28.95,8,16,0.5,1,6,0.167,3,5,0.6,1,6,7,0,0,1,3,3,20,10.2,-19,Bradley Beal,0,-32
7,10/30/2018,25-124,WAS,-1,MEM,1,40.26666667,5,16,0.313,4,12,0.333,3,4,0.75,0,3,3,7,2,3,4,0,17,13.3,-1,Bradley Beal,0,-12
8,11/2/2018,25-127,WAS,1,OKC,1,31.18333333,10,16,0.625,4,7,0.571,3,3,1,0,2,2,4,1,0,5,2,27,18.4,-16,Bradley Beal,0,-23
9,11/4/2018,25-129,WAS,1,NYK,1,39.53333333,7,14,0.5,1,7,0.143,7,8,0.875,1,7,8,3,0,4,3,2,22,18.5,15,Bradley Beal,1,13
10,11/6/2018,25-131,WAS,-1,DAL,1,36.88333333,7,18,0.389,1,9,0.111,4,4,1,0,6,6,4,1,2,2,3,19,13,-15,Bradley Beal,0,-19
11,11/9/2018,25-134,WAS,-1,ORL,1,41.76666667,10,21,0.476,4,9,0.444,3,4,0.75,1,3,4,6,2,1,3,4,27,19.8,-2,Bradley Beal,0,-9
12,11/10/2018,25-135,WAS,-1,MIA,1,27.83333333,6,10,0.6,2,3,0.667,4,6,0.667,1,2,3,1,1,1,3,5,18,11.3,9,Bradley Beal,1,6
13,11/12/2018,25-137,WAS,1,ORL,1,37.28333333,8,20,0.4,2,10,0.2,3,4,0.75,1,7,8,4,2,1,3,3,21,13.9,4,Bradley Beal,1,8
14,11/14/2018,25-139,WAS,1,CLE,1,27.98333333,7,16,0.438,3,10,0.3,3,4,0.75,1,2,3,3,3,0,2,2,20,14.8,8,Bradley Beal,1,24
15,11/16/2018,25-141,WAS,1,BRK,1,38.06666667,8,19,0.421,1,3,0.333,3,4,0.75,2,4,6,2,0,1,1,4,20,11.6,-7,Bradley Beal,0,-11
16,11/18/2018,25-143,WAS,1,POR,1,26.43333333,4,13,0.308,2,6,0.333,2,2,1,0,4,4,3,1,1,1,5,12,6.5,-22,Bradley Beal,0,-10
17,11/20/2018,25-145,WAS,1,LAC,1,41.11666667,8,17,0.471,0,3,0,11,14,0.786,1,2,3,7,0,1,2,3,27,20.8,15,Bradley Beal,1,7
18,11/23/2018,25-148,WAS,-1,TOR,1,33.75,7,16,0.438,1,3,0.333,5,6,0.833,0,4,4,6,1,1,1,3,20,16.1,-20,Bradley Beal,0,-18
19,11/24/2018,25-149,WAS,1,NOP,1,44.5,7,15,0.467,1,4,0.25,3,7,0.429,1,5,6,8,1,3,2,3,18,16.4,12,Bradley Beal,1,10
20,11/26/2018,25-151,WAS,1,HOU,1,49.63333333,12,18,0.667,4,8,0.5,4,5,0.8,1,0,1,4,0,2,2,4,32,25.1,-1,Bradley Beal,1,4
21,11/28/2018,25-153,WAS,-1,NOP,1,34.8,7,15,0.467,1,5,0.2,1,1,1,1,4,5,11,2,1,4,3,16,15.4,-20,Bradley Beal,0,-21
22,11/30/2018,25-155,WAS,-1,PHI,1,19.35,6,13,0.462,2,5,0.4,5,5,1,0,0,0,1,2,0,1,3,19,12.8,-8,Bradley Beal,0,-25
23,12/1/2018,25-156,WAS,1,BRK,1,42.53333333,8,17,0.471,0,3,0,6,7,0.857,0,3,3,0,0,1,2,2,22,11.7,13,Bradley Beal,1,14
24,12/3/2018,25-158,WAS,-1,NYK,1,38.26666667,12,25,0.48,2,8,0.25,1,1,1,1,7,8,7,1,1,1,1,27,22.3,4,Bradley Beal,1,3
25,12/5/2018,25-160,WAS,-1,ATL,1,41.7,12,22,0.545,2,6,0.333,10,13,0.769,1,5,6,9,1,0,3,4,36,29.1,15,Bradley Beal,1,14
26,12/8/2018,25-163,WAS,-1,CLE,1,33.3,12,25,0.48,2,7,0.286,1,2,0.5,1,3,4,5,1,0,4,1,27,15.6,-17,Bradley Beal,0,-15
27,12/10/2018,25-165,WAS,-1,IND,1,44.11666667,10,27,0.37,4,9,0.444,6,7,0.857,1,2,3,3,3,1,4,4,30,16.2,-2,Bradley Beal,0,-8
28,12/12/2018,25-167,WAS,1,BOS,1,38.03333333,8,16,0.5,3,6,0.5,3,4,0.75,2,5,7,4,0,0,6,5,22,11.3,-10,Bradley Beal,0,-5
29,12/14/2018,25-169,WAS,-1,BRK,1,39.21666667,13,22,0.591,2,3,0.667,3,4,0.75,0,1,1,9,0,0,0,2,31,26.2,-2,Bradley Beal,0,-7
30,12/16/2018,25-171,WAS,1,LAL,1,38.53333333,10,24,0.417,4,9,0.444,1,1,1,5,7,12,3,0,0,5,0,25,14.9,20,Bradley Beal,1,18
31,12/18/2018,25-173,WAS,-1,ATL,1,39.88333333,11,17,0.647,2,4,0.5,5,7,0.714,3,7,10,3,2,0,4,3,29,23.8,0,Bradley Beal,0,-8
32,12/19/2018,25-174,WAS,-1,HOU,1,38.53333333,10,17,0.588,3,7,0.429,5,6,0.833,0,3,3,7,2,1,1,3,28,26,-14,Bradley Beal,0,-18
33,12/22/2018,25-177,WAS,1,PHO,1,53.93333333,17,33,0.515,4,12,0.333,2,2,1,6,5,11,15,0,1,8,5,40,30.6,6,Bradley Beal,1,3
34,12/23/2018,25-178,WAS,-1,IND,1,23.86666667,2,11,0.182,1,6,0.167,2,2,1,0,4,4,5,1,0,0,0,7,5.8,-4,Bradley Beal,0,-16
35,12/26/2018,25-181,WAS,-1,DET,1,44.9,10,23,0.435,1,7,0.143,0,0,0,0,4,4,1,2,2,2,1,21,11.8,-10,Bradley Beal,0,-11
36,12/28/2018,25-183,WAS,1,CHI,1,37.98333333,13,27,0.481,4,10,0.4,4,5,0.8,3,4,7,5,2,0,3,3,34,24.5,-5,Bradley Beal,0,-9
37,12/29/2018,25-184,WAS,1,CHO,1,37.9,7,19,0.368,1,6,0.167,4,5,0.8,0,4,4,5,6,0,3,3,19,14.6,1,Bradley Beal,1,4
38,1/2/2019,25-188,WAS,1,ATL,1,36.1,9,20,0.45,3,7,0.429,3,3,1,0,4,4,6,2,0,3,5,24,16,22,Bradley Beal,1,16
39,1/4/2019,25-190,WAS,-1,MIA,1,40.03333333,10,25,0.4,4,11,0.364,9,11,0.818,2,7,9,7,0,0,5,1,33,21.7,-8,Bradley Beal,0,-6
40,1/6/2019,25-192,WAS,-1,OKC,1,36.98333333,10,27,0.37,2,10,0.2,3,4,0.75,3,2,5,6,2,1,0,4,25,17.7,2,Bradley Beal,1,18
41,1/8/2019,25-194,WAS,-1,PHI,1,31.3,11,18,0.611,4,9,0.444,2,2,1,0,3,3,2,3,0,5,1,28,19.7,-18,Bradley Beal,0,-17
42,1/9/2019,25-195,WAS,1,PHI,1,37.35,13,21,0.619,6,11,0.545,2,2,1,1,1,2,5,1,1,4,3,34,25.5,9,Bradley Beal,1,17
43,1/11/2019,25-197,WAS,1,MIL,1,39.41666667,11,21,0.524,3,4,0.75,7,7,1,2,3,5,7,3,1,2,3,32,29.4,7,Bradley Beal,1,7
44,1/13/2019,25-199,WAS,1,TOR,1,54.6,17,36,0.472,6,12,0.5,3,7,0.429,2,8,10,15,3,2,4,3,43,36.5,4,Bradley Beal,0,-2
45,1/17/2019,25-203,WAS,1,NYK,1,40.01666667,10,29,0.345,2,9,0.222,4,5,0.8,4,5,9,4,2,0,7,2,26,10.6,6,Bradley Beal,1,1
46,1/21/2019,25-207,WAS,1,DET,1,34.2,4,12,0.333,1,3,0.333,7,8,0.875,0,1,1,4,1,3,3,2,16,11.2,15,Bradley Beal,1,14
47,1/24/2019,25-210,WAS,1,GSW,1,39.81666667,8,22,0.364,1,9,0.111,5,8,0.625,3,7,10,3,1,0,3,5,22,10.9,-13,Bradley Beal,0,-8
48,1/25/2019,25-211,WAS,-1,ORL,1,37.21666667,10,17,0.588,5,7,0.714,2,2,1,1,5,6,7,2,0,3,2,27,24.4,6,Bradley Beal,1,4
49,1/27/2019,25-213,WAS,-1,SAS,1,39,8,20,0.4,3,8,0.375,2,3,0.667,2,2,4,7,4,0,3,3,21,16.5,-29,Bradley Beal,0,-13
50,1/29/2019,25-215,WAS,-1,CLE,1,35.85,10,20,0.5,3,9,0.333,8,9,0.889,1,3,4,7,0,0,1,0,31,26.1,-17,Bradley Beal,0,-3
51,1/30/2019,25-216,WAS,1,IND,1,30.91666667,9,15,0.6,2,6,0.333,5,5,1,0,6,6,6,1,0,2,4,25,21.5,25,Bradley Beal,1,18
52,2/2/2019,25-219,WAS,1,MIL,1,37.46666667,8,16,0.5,1,5,0.2,7,8,0.875,0,5,5,3,0,1,2,5,24,15.9,-17,Bradley Beal,0,-16
53,2/4/2019,25-221,WAS,1,ATL,1,35.85,11,24,0.458,4,9,0.444,1,2,0.5,4,2,6,6,0,0,2,4,27,18.2,-15,Bradley Beal,0,-8
54,2/6/2019,25-223,WAS,-1,MIL,1,39.13333333,12,22,0.545,2,8,0.25,4,5,0.8,1,7,8,4,3,1,8,5,30,18.3,-20,Bradley Beal,0,-19
55,2/8/2019,25-225,WAS,1,CLE,1,37.33333333,9,20,0.45,2,6,0.333,5,5,1,3,3,6,13,2,0,6,3,25,21.5,16,Bradley Beal,1,13
56,2/9/2019,25-226,WAS,-1,CHI,1,34.11666667,13,21,0.619,1,3,0.333,4,4,1,0,2,2,4,4,0,2,2,31,26.1,4,Bradley Beal,1,9
57,2/11/2019,25-228,WAS,-1,DET,1,41.18333333,9,19,0.474,2,8,0.25,12,12,1,0,6,6,10,2,1,1,3,32,31.6,-20,Bradley Beal,0,-9
58,2/13/2019,25-230,WAS,-1,TOR,1,43.93333333,6,15,0.4,2,7,0.286,14,15,0.933,1,2,3,11,1,1,6,3,28,23,-8,Bradley Beal,0,-9
59,2/22/2019,25-239,WAS,-1,CHO,1,41.96666667,16,25,0.64,4,10,0.4,10,10,1,1,5,6,7,0,1,1,4,46,40.1,-4,Bradley Beal,0,-13
60,2/23/2019,25-240,WAS,1,IND,1,41.01666667,12,22,0.545,3,8,0.375,8,8,1,1,2,3,6,2,0,2,3,35,28.7,-1,Bradley Beal,0,-7
61,2/27/2019,25-244,WAS,-1,BRK,1,39.7,12,22,0.545,3,9,0.333,4,4,1,0,2,2,4,2,2,7,3,31,19,23,Bradley Beal,1,9
62,3/1/2019,25-246,WAS,-1,BOS,1,38.5,12,23,0.522,4,10,0.4,1,2,0.5,1,10,11,6,2,1,3,2,29,24.1,-11,Bradley Beal,0,-11
63,3/3/2019,25-248,WAS,1,MIN,1,37.5,7,19,0.368,2,7,0.286,6,7,0.857,4,3,7,8,3,1,1,2,22,22.3,24,Bradley Beal,1,14
64,3/6/2019,25-251,WAS,1,DAL,1,37,11,19,0.579,2,5,0.4,6,8,0.75,0,7,7,8,0,0,2,5,30,24,7,Bradley Beal,1,9
65,3/8/2019,25-253,WAS,-1,CHO,1,41.16666667,4,21,0.19,1,6,0.167,6,6,1,2,2,4,7,5,1,3,2,15,10.7,-2,Bradley Beal,0,-1
66,3/9/2019,25-254,WAS,-1,MIN,1,45.36666667,13,25,0.52,2,10,0.2,8,11,0.727,1,9,10,9,1,1,3,3,36,29.7,3,Bradley Beal,0,-5
67,3/11/2019,25-256,WAS,1,SAC,1,38.21666667,9,20,0.45,3,9,0.333,6,8,0.75,2,7,9,9,4,0,3,4,27,25,8,Bradley Beal,1,6
68,3/13/2019,25-258,WAS,1,ORL,1,39.1,10,22,0.455,2,6,0.333,1,2,0.5,1,5,6,7,2,0,1,0,23,19.3,-2,Bradley Beal,1,10
69,3/15/2019,25-260,WAS,1,CHO,1,44.68333333,15,29,0.517,7,13,0.538,3,3,1,2,3,5,5,1,1,5,3,40,27,1,Bradley Beal,0,-6
70,3/16/2019,25-261,WAS,1,MEM,1,38.58333333,12,17,0.706,9,12,0.75,7,9,0.778,1,4,5,7,2,0,1,2,40,39.1,14,Bradley Beal,1,7
71,3/18/2019,25-263,WAS,1,UTA,1,30.9,4,12,0.333,0,3,0,7,8,0.875,0,2,2,2,0,0,2,0,15,7.8,-21,Bradley Beal,0,-21
72,3/20/2019,25-265,WAS,-1,CHI,1,43.81666667,7,19,0.368,2,9,0.222,11,15,0.733,2,5,7,7,3,2,6,4,27,19.5,-12,Bradley Beal,0,-6
73,3/21/2019,25-266,WAS,1,DEN,1,36.45,10,19,0.526,2,7,0.286,3,3,1,0,2,2,8,3,0,2,2,25,22.1,8,Bradley Beal,0,-5
74,3/23/2019,25-268,WAS,1,MIA,1,34.18333333,6,14,0.429,2,8,0.25,2,4,0.5,0,3,3,3,1,0,2,4,16,8.2,-14,Bradley Beal,0,-5
75,3/26/2019,25-271,WAS,-1,LAL,1,36.71666667,10,19,0.526,2,7,0.286,10,13,0.769,0,5,5,2,0,1,2,2,32,22.3,-13,Bradley Beal,0,-18
76,3/27/2019,25-272,WAS,-1,PHO,1,36.86666667,11,22,0.5,5,10,0.5,1,4,0.25,0,2,2,4,1,1,2,2,28,18.1,13,Bradley Beal,1,3
77,3/29/2019,25-274,WAS,-1,UTA,1,38.81666667,13,25,0.52,2,7,0.286,6,10,0.6,3,1,4,6,2,0,3,1,34,25.3,7,Bradley Beal,0,-4
78,3/31/2019,25-276,WAS,-1,DEN,1,36.33333333,6,16,0.375,0,4,0,5,5,1,0,3,3,6,3,0,2,3,17,13.1,-10,Bradley Beal,1,5
79,4/3/2019,25-279,WAS,1,CHI,1,22.45,9,18,0.5,1,4,0.25,0,1,0,0,4,4,2,1,2,1,0,19,13.6,5,Bradley Beal,0,-1
